TIME,GEO,UNIT,Value,Flag and Footnotes
2010,Extra-Regio NUTS 1,Million euro,0.00 ,
2010,Extra-Regio NUTS 2,Million euro,0.00 ,
2010,Extra-Regio NUTS 3,Million euro,0.00 ,
2011,Extra-Regio NUTS 1,Million euro,0.00 ,
2011,Extra-Regio NUTS 2,Million euro,0.00 ,
2011,Extra-Regio NUTS 3,Million euro,0.00 ,
2012,Extra-Regio NUTS 1,Million euro,0.00 ,
2012,Extra-Regio NUTS 2,Million euro,0.00 ,
2012,Extra-Regio NUTS 3,Million euro,0.00 ,
2013,Extra-Regio NUTS 1,Million euro,0.00 ,
2013,Extra-Regio NUTS 2,Million euro,0.00 ,
2013,Extra-Regio NUTS 3,Million euro,0.00 ,
2014,Extra-Regio NUTS 1,Million euro,0.00 ,
2014,Extra-Regio NUTS 2,Million euro,0.00 ,
2014,Extra-Regio NUTS 3,Million euro,0.00 ,
2015,Extra-Regio NUTS 1,Million euro,0.00 ,
2015,Extra-Regio NUTS 2,Million euro,0.00 ,
2015,Extra-Regio NUTS 3,Million euro,0.00 ,
2016,Extra-Regio NUTS 1,Million euro,0.00 ,
2016,Extra-Regio NUTS 2,Million euro,0.00 ,
2016,Extra-Regio NUTS 3,Million euro,0.00 ,
2017,Extra-Regio NUTS 1,Million euro,0.00 ,
2017,Extra-Regio NUTS 2,Million euro,0.00 ,
2017,Extra-Regio NUTS 3,Million euro,0.00 ,
2018,Extra-Regio NUTS 1,Million euro,0.00 ,
2018,Extra-Regio NUTS 2,Million euro,0.00 ,
2018,Extra-Regio NUTS 3,Million euro,0.00 ,
2019,Extra-Regio NUTS 1,Million euro,0.00 ,
2019,Extra-Regio NUTS 2,Million euro,0.00 ,
2019,Extra-Regio NUTS 3,Million euro,0.00 ,
2010,Extra-Regio NUTS 1,Million euro,13.72 ,
2010,Extra-Regio NUTS 2,Million euro,13.72 ,
2010,Extra-Regio NUTS 3,Million euro,13.72 ,
2011,Extra-Regio NUTS 1,Million euro,13.97 ,
2011,Extra-Regio NUTS 2,Million euro,13.97 ,
2011,Extra-Regio NUTS 3,Million euro,13.97 ,
2012,Extra-Regio NUTS 1,Million euro,14.32 ,
2012,Extra-Regio NUTS 2,Million euro,14.32 ,
2012,Extra-Regio NUTS 3,Million euro,14.32 ,
2013,Extra-Regio NUTS 1,Million euro,14.89 ,
2013,Extra-Regio NUTS 2,Million euro,14.89 ,
2013,Extra-Regio NUTS 3,Million euro,14.89 ,
2014,Extra-Regio NUTS 1,Million euro,15.36 ,
2014,Extra-Regio NUTS 2,Million euro,15.36 ,
2014,Extra-Regio NUTS 3,Million euro,15.36 ,
2015,Extra-Regio NUTS 1,Million euro,15.50 ,
2015,Extra-Regio NUTS 2,Million euro,15.50 ,
2015,Extra-Regio NUTS 3,Million euro,15.50 ,
2016,Extra-Regio NUTS 1,Million euro,16.13 ,
2016,Extra-Regio NUTS 2,Million euro,16.13 ,
2016,Extra-Regio NUTS 3,Million euro,16.13 ,
2017,Extra-Regio NUTS 1,Million euro,17.30 ,
2017,Extra-Regio NUTS 2,Million euro,17.30 ,
2017,Extra-Regio NUTS 3,Million euro,17.30 ,
2018,Extra-Regio NUTS 1,Million euro,19.11 ,
2018,Extra-Regio NUTS 2,Million euro,19.11 ,
2018,Extra-Regio NUTS 3,Million euro,19.11 ,
2019,Extra-Regio NUTS 1,Million euro,20.41 ,
2019,Extra-Regio NUTS 2,Million euro,20.41 ,
2019,Extra-Regio NUTS 3,Million euro,20.41 ,
2014,Extra-Regio level 1,Million euro,22.07 ,
2014,Extra-Regio level 2,Million euro,22.07 ,
2014,Extra-Regio level 3,Million euro,22.07 ,
2019,Extra-Regio level 1,Million euro,22.42 ,
2019,Extra-Regio level 2,Million euro,22.42 ,
2013,Extra-Regio level 1,Million euro,22.74 ,
2013,Extra-Regio level 2,Million euro,22.74 ,
2013,Extra-Regio level 3,Million euro,22.74 ,
2018,Extra-Regio level 1,Million euro,22.79 ,
2018,Extra-Regio level 2,Million euro,22.79 ,
2018,Extra-Regio level 3,Million euro,22.79 ,
2012,Extra-Regio level 1,Million euro,23.59 ,
2012,Extra-Regio level 2,Million euro,23.59 ,
2012,Extra-Regio level 3,Million euro,23.59 ,
2016,Extra-Regio level 1,Million euro,24.52 ,
2016,Extra-Regio level 2,Million euro,24.52 ,
2016,Extra-Regio level 3,Million euro,24.52 ,
2015,Extra-Regio level 1,Million euro,25.29 ,
2015,Extra-Regio level 2,Million euro,25.29 ,
2015,Extra-Regio level 3,Million euro,25.29 ,
2017,Extra-Regio level 1,Million euro,25.60 ,
2017,Extra-Regio level 2,Million euro,25.60 ,
2017,Extra-Regio level 3,Million euro,25.60 ,
2013,Extra-Regio NUTS 1,Million euro,27.89 ,
2013,Extra-Regio NUTS 2,Million euro,27.89 ,
2013,Extra-Regio NUTS 3,Million euro,27.89 ,
2010,Extra-Regio NUTS 1,Million euro,29.21 ,
2010,Extra-Regio NUTS 2,Million euro,29.21 ,
2010,Extra-Regio NUTS 3,Million euro,29.21 ,
2011,Extra-Regio NUTS 1,Million euro,29.91 ,
2011,Extra-Regio NUTS 2,Million euro,29.91 ,
2011,Extra-Regio NUTS 3,Million euro,29.91 ,
2012,Extra-Regio NUTS 1,Million euro,33.10 ,
2012,Extra-Regio NUTS 2,Million euro,33.10 ,
2012,Extra-Regio NUTS 3,Million euro,33.10 ,
2016,Extra-Regio NUTS 1,Million euro,34.59 ,
2016,Extra-Regio NUTS 2,Million euro,34.59 ,
2016,Extra-Regio NUTS 3,Million euro,34.59 ,
2014,Extra-Regio NUTS 1,Million euro,34.72 ,
2014,Extra-Regio NUTS 2,Million euro,34.72 ,
