TIME,GEO,UNIT,Value,Flag and Footnotes
2010,Extra-Regio NUTS 1,Thousand,0.00,
2010,Extra-Regio NUTS 2,Thousand,0.00,
2010,Extra-Regio NUTS 3,Thousand,0.00,
2010,Extra-Regio NUTS 1,Thousand,0.00,
2010,Extra-Regio NUTS 2,Thousand,0.00,
2010,Extra-Regio NUTS 3,Thousand,0.00,
2010,Extra-Regio NUTS 1,Thousand,0.00,
2010,Extra-Regio NUTS 2,Thousand,0.00,
2010,Extra-Regio NUTS 3,Thousand,0.00,
2010,Extra-Regio NUTS 1,Thousand,0.00,
2010,Extra-Regio NUTS 2,Thousand,0.00,
2010,Extra-Regio NUTS 3,Thousand,0.00,
2010,Extra-Regio NUTS 1,Thousand,0.00,
2010,Extra-Regio NUTS 2,Thousand,0.00,
2010,Extra-Regio NUTS 3,Thousand,0.00,
2010,Extra-Regio NUTS 1,Thousand,0.00,
2010,Extra-Regio NUTS 2,Thousand,0.00,
2010,Extra-Regio NUTS 3,Thousand,0.00,
2010,Extra-Regio NUTS 1,Thousand,0.00,
2010,Extra-Regio NUTS 2,Thousand,0.00,
2010,Extra-Regio level 1,Thousand,0.00,
2010,Extra-Regio level 2,Thousand,0.00,
2010,Extra-Regio level 3,Thousand,0.00,
2011,Extra-Regio NUTS 1,Thousand,0.00,
2011,Extra-Regio NUTS 2,Thousand,0.00,
2011,Extra-Regio NUTS 3,Thousand,0.00,
2011,Extra-Regio NUTS 1,Thousand,0.00,
2011,Extra-Regio NUTS 2,Thousand,0.00,
2011,Extra-Regio NUTS 3,Thousand,0.00,
2011,Extra-Regio NUTS 1,Thousand,0.00,
2011,Extra-Regio NUTS 2,Thousand,0.00,
2011,Extra-Regio NUTS 3,Thousand,0.00,
2011,Extra-Regio NUTS 1,Thousand,0.00,
2011,Extra-Regio NUTS 2,Thousand,0.00,
2011,Extra-Regio NUTS 3,Thousand,0.00,
2011,Extra-Regio NUTS 1,Thousand,0.00,
2011,Extra-Regio NUTS 2,Thousand,0.00,
2011,Extra-Regio NUTS 3,Thousand,0.00,
2011,Extra-Regio NUTS 1,Thousand,0.00,
2011,Extra-Regio NUTS 2,Thousand,0.00,
2011,Extra-Regio NUTS 3,Thousand,0.00,
2011,Extra-Regio NUTS 1,Thousand,0.00,
2011,Extra-Regio NUTS 2,Thousand,0.00,
2011,Extra-Regio level 1,Thousand,0.00,
2011,Extra-Regio level 2,Thousand,0.00,
2011,Extra-Regio level 3,Thousand,0.00,
2012,Extra-Regio NUTS 1,Thousand,0.00,
2012,Extra-Regio NUTS 2,Thousand,0.00,
2012,Extra-Regio NUTS 3,Thousand,0.00,
2012,Extra-Regio NUTS 1,Thousand,0.00,
2012,Extra-Regio NUTS 2,Thousand,0.00,
2012,Extra-Regio NUTS 3,Thousand,0.00,
2012,Extra-Regio NUTS 1,Thousand,0.00,
2012,Extra-Regio NUTS 2,Thousand,0.00,
2012,Extra-Regio NUTS 3,Thousand,0.00,
2012,Extra-Regio NUTS 1,Thousand,0.00,
